second|value
1639558044|34055
1639558045|34033
1639558046|34002
1639558047|33986
1639558048|33953
1639558049|33914
1639558050|33901
1639558051|33878
1639558052|33853
1639558053|33827
1639558054|33805
1639558055|33783
1639558056|33760
1639558057|33745
1639558058|33706
1639558059|33689
1639558060|33657
1639558061|33634
1639558062|33608
1639558063|33570
1639558064|33554
1639558065|33528
1639558066|33500
1639558067|33473
1639558068|33445
1639558069|33415
1639558070|33390
1639558071|33364
1639558072|33346
1639558073|33310
1639558074|33267
1639558075|33238
1639558076|33217
1639558077|33204
1639558078|33179
1639558079|33161
1639558080|33142
1639558081|33126
1639558082|33116
1639558083|33105
1639558084|33078
1639558085|33066
1639558086|33049
1639558087|33023
1639558088|33005
1639558089|32997
1639558090|32984
1639558091|32968
1639558092|32937
1639558093|32908
1639558094|32885
1639558095|32836
1639558096|32804
1639558097|32766
1639558098|32738
1639558099|32699
1639558100|32674
1639558101|32641
1639558102|32593
1639558103|32560
1639558104|32538
1639558105|32506
1639558106|32474
1639558107|32429
1639558108|32391
1639558109|32348
1639558110|32312
1639558111|32275
1639558112|32238
1639558113|32204
1639558114|32167
1639558115|32133
1639558116|32094
1639558117|32053
1639558118|32010
1639558119|31975
1639558120|31952
1639558121|31924
1639558122|31891
1639558123|31844
1639558124|31807
1639558125|31772
1639558126|31722
1639558127|31688
1639558128|31653
1639558129|31631
1639558130|31585
1639558131|31556
1639558132|31513
1639558133|31487
1639558134|31454
1639558135|31422
1639558136|31380
1639558137|31342
1639558138|31299
1639558139|31271
1639558140|31239
1639558141|31201
1639558142|31172
1639558143|31148
1639558144|31119
1639558145|31093
1639558146|31056
1639558147|31040
1639558148|30994
1639558149|30953
1639558150|30934
1639558151|30904
1639558152|30873
1639558153|30849
1639558154|30827
1639558155|30791
1639558156|30759
1639558157|30739
1639558158|30704
1639558159|30675
1639558160|30654
1639558161|30612
1639558162|30572
1639558163|30543
1639558164|30506
1639558165|30470
1639558166|30447
1639558167|30415
1639558168|30406
1639558169|30389
1639558170|30344
1639558171|30319
1639558172|30284
1639558173|30247
1639558174|30213
1639558175|30181
1639558176|30138
1639558177|30110
1639558178|30062
1639558179|30035
1639558180|30001
1639558181|29959
1639558182|29936
1639558183|29908
1639558184|29868
1639558185|29823
1639558186|29794
1639558187|29747
1639558188|29705
1639558189|29685
1639558190|29652
1639558191|29624
1639558192|29589
1639558193|29562
1639558194|29522
1639558195|29476
1639558196|29424
1639558197|29390
1639558198|29332
1639558199|29289
1639558200|29238
1639558201|29200
1639558202|29161
1639558203|29116
1639558204|29080
1639558205|29036
1639558206|29001
1639558207|28956
1639558208|28910
1639558209|28877
1639558210|28842
1639558211|28811
1639558212|28782
1639558213|28733
1639558214|28700
1639558215|28657
1639558216|28618
1639558217|28591
1639558218|28556
1639558219|28525
1639558220|28492
1639558221|28462
1639558222|28443
1639558223|28427
1639558224|28396
1639558225|28361
1639558226|28312
1639558227|28269
1639558228|28232
1639558229|28199
1639558230|28167
1639558231|28123
1639558232|28096
1639558233|28064
1639558234|28028
1639558235|27983
1639558236|27967
1639558237|27928
1639558238|27907
1639558239|27887
1639558240|27854
1639558241|27830
1639558242|27801
1639558243|27765
1639558244|27749
1639558245|27720
1639558246|27697
1639558247|27682
1639558248|27656
1639558249|27634
1639558250|27610
1639558251|27566
1639558252|27534
1639558253|27510
1639558254|27486
1639558255|27460
1639558256|27414
1639558257|27389
1639558258|27353
1639558259|27321
1639558260|27293
1639558261|27263
1639558262|27232
1639558263|27222
1639558264|27195
1639558265|27157
1639558266|27131
1639558267|27102
1639558268|27086
1639558269|27036
1639558270|26999
1639558271|26971
1639558272|26931
1639558273|26899
1639558274|26874
1639558275|26833
1639558276|26793
1639558277|26758
1639558278|26740
1639558279|26698
1639558280|26684
1639558281|26661
1639558282|26617
1639558283|26589
1639558284|26562
1639558285|26537
1639558286|26521
1639558287|26486
1639558288|26455
1639558289|26424
1639558290|26417
1639558291|26399
1639558292|26383
1639558293|26350
1639558294|26340
1639558295|26320
1639558296|26289
1639558297|26253
1639558298|26218
1639558299|26196
1639558300|26170
1639558301|26144
1639558302|26116
1639558303|26093
1639558304|26063
1639558305|26032
1639558306|26006
1639558307|25986
1639558308|25964
1639558309|25944
1639558310|25922
1639558311|25902
1639558312|25893
1639558313|25877
1639558314|25860
1639558315|25838
1639558316|25812
1639558317|25793
1639558318|25764
1639558319|25751
1639558320|25741
1639558321|25713
1639558322|25700
1639558323|25674
1639558324|25652
1639558325|25637
1639558326|25614
1639558327|25593
1639558328|25578
1639558329|25553
1639558330|25532
1639558331|25524
1639558332|25491
1639558333|25476
1639558334|25462
1639558335|25453
1639558336|25450
1639558337|25429
1639558338|25414
1639558339|25397
1639558340|25382
1639558341|25366
1639558342|25344
1639558343|25327
1639558344|25314
1639558345|25291
1639558346|25270
1639558347|25246
1639558348|25220
1639558349|25198
1639558350|25188
1639558351|25172
1639558352|25148
1639558353|25115
1639558354|25090
1639558355|25083
1639558356|25067
1639558357|25045
1639558358|25031
1639558359|25029
1639558360|25013
1639558361|25003
1639558362|24989
1639558363|24980
1639558364|24970
1639558365|24961
1639558366|24941
1639558367|24938
1639558368|24918
1639558369|24918
1639558370|24905
1639558371|24899
1639558372|24886
1639558373|24880
1639558374|24877
1639558375|24877
1639558376|24865
1639558377|24855
1639558378|24845
1639558379|24831
1639558380|24816
1639558381|24800
1639558382|24796
1639558383|24783
1639558384|24767
1639558385|24749
1639558386|24739
1639558387|24726
1639558388|24722
1639558389|24713
1639558390|24696
1639558391|24691
1639558392|24687
1639558393|24674
1639558394|24665
1639558395|24662
1639558396|24654
1639558397|24648
1639558398|24635
1639558399|24641
1639558400|24623
1639558401|24611
1639558402|24609
1639558403|24610
1639558404|24606
1639558405|24606
1639558406|24603
1639558407|24590
1639558408|24593
1639558409|24587
1639558410|24580
1639558411|24578
1639558412|24581
1639558413|24572
1639558414|24564
1639558415|24561
1639558416|24558
1639558417|24552
1639558418|24548
1639558419|24549
1639558420|24545
1639558421|24543
1639558422|24540
1639558423|24535
1639558424|24539
1639558425|24536
1639558426|24539
1639558427|24535
1639558428|24529
1639558429|24530
1639558430|24539
1639558431|24540
1639558432|24536
1639558433|24530
1639558434|24529
1639558435|24514
1639558436|24508
1639558437|24498
1639558438|24500
1639558439|24490
1639558440|24484
1639558441|24468
1639558442|24465
1639558443|24456
1639558444|24458
1639558445|24462
1639558446|24469
1639558447|24461
1639558448|24450
1639558449|24461
1639558450|24463
1639558451|24458
1639558452|24455
1639558453|24447
1639558454|24442
1639558455|24442
1639558456|24442
1639558457|24434
1639558458|24433
1639558459|24436
1639558460|24440
1639558461|24430
1639558462|24423
1639558463|24426
1639558464|24423
1639558465|24423
1639558466|24427
1639558467|24437
1639558468|24421
1639558469|24424
1639558470|24429
1639558471|24430
1639558472|24430
1639558473|24426
1639558474|24417
1639558475|24423
1639558476|24433
1639558477|24429
1639558478|24433
1639558479|24427
1639558480|24423
1639558481|24433
1639558482|24429
1639558483|24418
1639558484|24416
1639558485|24405
1639558486|24401
1639558487|24407
1639558488|24400
1639558489|24400
1639558490|24404
1639558491|24410
1639558492|24401
1639558493|24408
1639558494|24404
1639558495|24417
1639558496|24417
1639558497|24416
1639558498|24408
1639558499|24407
1639558500|24413
1639558501|24417
1639558502|24420
1639558503|24421
1639558504|24411
1639558505|24410
1639558506|24407
1639558507|24401
1639558508|24411
1639558509|24414
1639558510|24417
1639558511|24420
1639558512|24418
1639558513|24424
1639558514|24421
1639558515|24434
1639558516|24439
1639558517|24442
1639558518|24440
1639558519|24439
1639558520|24430
1639558521|24440
1639558522|24436
1639558523|24440
1639558524|24442
1639558525|24452
1639558526|24458
1639558527|24459
1639558528|24466
1639558529|24468
1639558530|24462
1639558531|24469
1639558532|24474
1639558533|24477
1639558534|24472
1639558535|24477
1639558536|24474
1639558537|24481
1639558538|24482
1639558539|24485
1639558540|24491
1639558541|24494
1639558542|24491
1639558543|24492
1639558544|24508
1639558545|24516
1639558546|24514
1639558547|24497
1639558548|24498
1639558549|24501
1639558550|24507
1639558551|24508
1639558552|24510
1639558553|24510
1639558554|24510
1639558555|24507
1639558556|24504
1639558557|24500
1639558558|24506
1639558559|24501
1639558560|24490
1639558561|24479
1639558562|24481
1639558563|24478
1639558564|24485
1639558565|24491
1639558566|24478
1639558567|24475
1639558568|24478
1639558569|24487
1639558570|24492
1639558571|24491
1639558572|24485
1639558573|24485
1639558574|24479
1639558575|24475
1639558576|24477
1639558577|24459
1639558578|24462
1639558579|24455
1639558580|24450
1639558581|24447
1639558582|24440
1639558583|24432
1639558584|24430
1639558585|24427
1639558586|24427
1639558587|24429
1639558588|24430
1639558589|24427
1639558590|24429
1639558591|24426
1639558592|24423
1639558593|24424
1639558594|24429
1639558595|24424
1639558596|24432
1639558597|24433
1639558598|24445
1639558599|24446
1639558600|24449
1639558601|24449
1639558602|24450
1639558603|24456
1639558604|24461
1639558605|24455
1639558606|24449
1639558607|24440
1639558608|24442
1639558609|24443
1639558610|24440
1639558611|24432
1639558612|24433
1639558613|24443
1639558614|24440
1639558615|24439
1639558616|24446
1639558617|24436
1639558618|24436
1639558619|24440
1639558620|24443
1639558621|24437
1639558622|24443
1639558623|24436
1639558624|24434
1639558625|24429
1639558626|24429
1639558627|24403
1639558628|24408
1639558629|24400
1639558630|24397
1639558631|24398
1639558632|24394
1639558633|24389
1639558634|24392
1639558635|24379
1639558636|24375
1639558637|24373
1639558638|24368
1639558639|24359
1639558640|24806
1639558641|24358
1639558642|24786
1639558643|24358
1639558644|24360
1639558645|24372
1639558646|24372
1639558647|24379
1639558648|24378
1639558649|24366
1639558650|24365
1639558651|24358
1639558652|24355
1639558653|24359
1639558654|24358
1639558655|24715
1639558656|24353
1639558657|24359
1639558658|24362
1639558659|24355
1639558660|24668
1639558661|24775
1639558662|24709
1639558663|24691
1639558664|24749
1639558665|24651
1639558666|24691
1639558667|24668
1639558668|24656
1639558669|24674
1639558670|24368
1639558671|24353
1639558672|24762
1639558673|24675
1639558674|24742
1639558675|24659
1639558676|24622
1639558677|24726
1639558678|24726
1639558679|24735
1639558680|24632
1639558681|24678
1639558682|24703
1639558683|24641
1639558684|24611
1639558685|24626
1639558686|24639
1639558687|24675
1639558688|24639
1639558689|24642
1639558690|24710
1639558691|24726
1639558692|24667
1639558693|24703
1639558694|24700
1639558695|24643
1639558696|24712
1639558697|24684
1639558698|24728
1639558699|24687
1639558700|24748
1639558701|24630
1639558702|24638
1639558703|24642
1639558704|24614
1639558705|24609
1639558706|24665
1639558707|24730
1639558708|24672
1639558709|24690
1639558710|24709
1639558711|24596
1639558712|24617
1639558713|24596
1639558714|24658
1639558715|24707
1639558716|24639
1639558717|24616
1639558718|24619
1639558719|24687
1639558720|24630
1639558721|24630
1639558722|24597
1639558723|24630
1639558724|24652
1639558725|24566
1639558726|24600
1639558727|24662
1639558728|24619
1639558729|24627
1639558730|24638
1639558731|24593
1639558732|24610
1639558733|24594
1639558734|24639
1639558735|24643
1639558736|24649
1639558737|24646
1639558738|24604
1639558739|24549
1639558740|24581
1639558741|24540
1639558742|24561
1639558743|24523
1639558744|24548
1639558745|24649
1639558746|24578
1639558747|24543
1639558748|24558
1639558749|24587
1639558750|24590
1639558751|24545
1639558752|24611
1639558753|24591
1639558754|24623
1639558755|24529
1639558756|24596
1639558757|24536
1639558758|24593
1639558759|24551
1639558760|24543
1639558761|24542
1639558762|24578
1639558763|24524
1639558764|24613
1639558765|24596
1639558766|24514
1639558767|24522
1639558768|24497
1639558769|24535
1639558770|24539
1639558771|24504
1639558772|24506
1639558773|24494
1639558774|24477
1639558775|24463
1639558776|24459
1639558777|24479
1639558778|24535
1639558779|24527
1639558780|24533
1639558781|24514
1639558782|24475
1639558783|24490
1639558784|24485
1639558785|24469
1639558786|24450
1639558787|24484
1639558788|24522
1639558789|24479
1639558790|24517
1639558791|24546
1639558792|24535
1639558793|24537
1639558794|24529
1639558795|24543
1639558796|24553
1639558797|24546
1639558798|24542
1639558799|24516
1639558800|24529
1639558801|24516
1639558802|24507
1639558803|24530
1639558804|24482
1639558805|24485
1639558806|24569
1639558807|24526
1639558808|24569
1639558809|24517
1639558810|24482
1639558811|24568
1639558812|24529
1639558813|24548
1639558814|24537
1639558815|24556
1639558816|24504
1639558817|24506
1639558818|24519
1639558819|24556
1639558820|24498
1639558821|24504
1639558822|24501
1639558823|24468
1639558824|24522
1639558825|24475
1639558826|24545
1639558827|24520
1639558828|24562
1639558829|24575
1639558830|24571
1639558831|24516
1639558832|24569
1639558833|24578
1639558834|24543
1639558835|24594
1639558836|24571
1639558837|24552
1639558838|24533
1639558839|24506
1639558840|24532
1639558841|24558
1639558842|24581
1639558843|24532
1639558844|24522
1639558845|24356
1639558846|24365
1639558847|24365
1639558848|24362
1639558849|24368
1639558850|24369
1639558851|24378
1639558852|24379
1639558853|24387
1639558854|24388
1639558855|24379
1639558856|24373
1639558857|24382
1639558858|24381
1639558859|24394
1639558860|24392
1639558861|24392
1639558862|24385
1639558863|24384
1639558864|24384
1639558865|24392
1639558866|24408
1639558867|24414
1639558868|24420
1639558869|24424
1639558870|24437
1639558871|24440
1639558872|24452
1639558873|24453
1639558874|24455
1639558875|24461
1639558876|24455
1639558877|24447
1639558878|24445
1639558879|24445
1639558880|24446
1639558881|24456
1639558882|24455
1639558883|24469
1639558884|24468
1639558885|24465
1639558886|24477
1639558887|24477
1639558888|24484
1639558889|24487
1639558890|24501
1639558891|24506
1639558892|24504
1639558893|24506
1639558894|24517
1639558895|24524
1639558896|24524
1639558897|24522
1639558898|24542
1639558899|24553
1639558900|24565
1639558901|24574
1639558902|24601
1639558903|24594
1639558904|24614
1639558905|24617
1639558906|24635
1639558907|24632
1639558908|24648
1639558909|24662
1639558910|24668
1639558911|24667
1639558912|24677
1639558913|24685
1639558914|24691
1639558915|24691
1639558916|24681
1639558917|24681
1639558918|24684
1639558919|24681
1639558920|24671
1639558921|24667
1639558922|24670
1639558923|24668
1639558924|24672
1639558925|24675
1639558926|24672
1639558927|24674
1639558928|24671
1639558929|24668
1639558930|24677
1639558931|24681
1639558932|24688
1639558933|24685
1639558934|24696
1639558935|24688
1639558936|24706
1639558937|24706
1639558938|24697
1639558939|24696
1639558940|24704
1639558941|24701
1639558942|24704
